Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
251,'894,Zambia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,X,100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,X,100,X,100,X,,,,,,,,,651.31,E,1035.59,E,14036.51,E,897.15,E,2048.82,E,1827.78,E,3239.53,E,1808.56,E,3556.41,E,629.08,E,1285.42,E,801.98,E,3614.73,E,870.01,E,2133.29,E,1849.03,E,3174.4,E,6123.35,E,4165.75,E
251,'894,Zambia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,5280,I,4500,I,4600,I,6000,I,6000,I,6000,I,6500,X,12000,X,9126,A,19676,A,32795,A,25000,X,24000,X,35900,X,33700,A,39800,A,46200,A,31000,A,38172,A,53000,A,57600,A,54084,A,43300,A,37776,A,53351,A,53814,A,61817,A,56080,A,51800,X,37900,X,40091,A,57300,X,57900,X,38000,X,34000,X,27500,X,32600,X,13200,X,10621,A,8000,A,13000,X,40335,I,42816,I,60177,I,51637,I,49225,I,55754,I,53215,I,64145,I,77617,I,116486,I,99337.84,I,140743.69,I,137980.06,I,165494.81,I,188107.38,I,210689.85,I,147985.74,I,167640.43,I,191734.02,I
251,'894,Zambia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,X,8300,X,10100,X,7200,X,7100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
251,'894,Zambia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,3520,I,2550,I,2550,I,2550,I,3000,I,4000,I,5800,X,5200,X,6460,A,10424,A,12912,A,11863,A,11551,A,14700,X,14400,X,17600,X,23300,X,20000,X,13000,X,18185,A,20580,A,22100,A,17227,A,14600,A,20600,X,16477,A,8379,A,14200,X,26000,X,12400,X,14000,X,18200,X,19200,X,13000,X,13000,X,13900,X,14100,X,13500,X,13391,X,13391,A,11700,X,13321.28,E,15114.99,E,12950.8,E,7146.17,E,9269,E,11705.9,E,8976.48,E,6625.14,E,8330.41,E,26566.85,E,25552.25,E,30339.33,E,39324.45,E,39300.18,E,37419.58,E,37892.43,E,37037.05,E,49656.1,E,58030.3,E
251,'894,Zambia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.51,E,109.35,E,42,E,13.58,E,20.08,E,96.48,E,30.18,E,373.77,E,0.49,E,1.5,E,1.84,E,138.3,E,30.5,E,5.94,E,81.1,E,552.05,E,205.79,E,307.45,E,212.58,E
251,'894,Zambia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,3520,I,2550,I,2550,I,2550,I,3000,I,4000,I,5800,X,5200,X,4480,A,10424,A,12912,A,11863,A,11551,A,14700,X,14400,A,14100,A,15600,A,14000,A,14643,A,19500,A,20900,A,22100,A,17200,A,13980,A,18700,A,16492,A,23568,A,22660,A,19400,A,15900,A,15400,X,18200,X,19200,X,13000,X,13000,X,13900,X,14100,X,13500,X,13391,X,13391,A,11700,X,13470,I,14559,I,11414,I,4790,I,8553,I,11587,I,8889,I,6226,I,8425,I,26815,I,25468.93,I,30201.17,I,39213.21,I,39294.25,I,38318.15,I,37342.68,I,36831.26,I,49348.65,I,57817.72,I
251,'894,Zambia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
251,'894,Zambia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,1400,I,1460,I,2000,I,2000,I,2000,I,2200,I,2500,X,1900,X,2803,A,6099,A,7591,A,4900,A,7900,X,11400,X,6500,X,5500,X,5800,X,6000,X,4000,X,4920,A,7470,A,8655,A,4810,A,7300,A,8000,A,6668,A,9902,A,11951,A,13700,X,5700,X,6300,X,11900,X,12000,X,8000,X,8000,X,10000,X,10000,X,10000,X,10000,X,10000,X,11700,X,13399.73,E,18855.77,E,17259.97,E,19936.96,E,19860.44,E,20799.07,E,30870.17,E,21460.23,E,14218.28,E,24490.76,E,18166,E,10257.35,E,14691.74,E,7676.36,E,8666.49,E,25807.7,E,14753.96,E,40105.43,E,53752.13,E
251,'894,Zambia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,E,263.35,E,76.15,E,86.16,E,8.8,E,21.01,E,5.43,E,0.31,E,0.13,E,1.5,E,1,E,5.3,E,30.62,E,5.74,E,2.78,E,39.15,E,29.4,E,307.23,E,200.52,E
251,'894,Zambia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,1400,I,1460,I,2000,I,2000,I,2000,I,2200,I,2500,X,1900,X,2803,A,6099,A,7591,A,4900,A,7900,X,11400,X,5200,A,4600,A,5700,A,5600,A,4900,A,6100,A,6700,A,7000,A,8197,A,4500,A,8100,A,6668,A,9890,A,8100,A,8100,X,5700,X,7000,X,9000,X,8300,X,8000,X,8000,X,10000,X,10000,X,10000,X,10000,X,10000,X,11700,X,13520,I,17846,I,13996,I,19885,I,19587,I,28013,I,55876,I,21140,I,13148,I,22829,I,18172.4,I,10252.05,I,14580.79,I,7670.62,I,16719.59,I,25768.55,I,14724.55,I,39798.2,I,53551.61,I
181,'716,Zimbabwe,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,23000,X,36000,X,61000,X,58000,X,60000,X,65000,X,65000,X,60000,X,45000,X,50000,X,58600,A,72000,A,69930,A,64000,A,62300,X,64100,X,69670,A,73925,A,70456,A,74089,A,71730,A,83300,A,82700,A,66600,X,81800,X,94000,X,80700,A,86000,X,88400,X,74100,X,86000,X,71400,X,59500,X,55000,T,55900,T,47900,T,43100,T,39700,T,39200,T,21700,T,16000,T,30900,T,28000,T,20300,T,22200,T,25700,T,29300,T,11700,T,12300,T,13200,T,13200,I,13200,I
181,'716,Zimbabwe,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,18460,I,15730,I,16100,I,37000,I,38000,I,37000,X,42000,X,39000,X,20000,X,8700,X,10000,X,10000,X,10000,X,10000,X,5021,A,4983,A,5082,A,5303,A,437,A,20830,A,36840,A,44220,A,15500,X,5000,X,14355,A,12299,A,2800,A,3100,A,2293,A,7220,A,4700,A,4800,A,2000,X,10400,A,7900,A,30600,X,26900,X,24100,X,29700,X,21400,X,22900,X,7113.49,E,18611.05,E,27094.74,E,22060.42,E,39641.37,E,25314.01,E,6959.91,E,29789.63,E,83754.38,E,33614.31,E,101271.37,E,58322.74,E,74693.69,E,60675.56,E,53819.48,E,87875.4,E,142508.37,E,85894.86,E,97173.36,E
181,'716,Zimbabwe,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,1000,X,500,X,500,X,1000,X,500,X,500,X,500,X,,,,,,,,,,,1000,A,,,,,,,,,,,,,,,600,A,2280,A,819,A,650,A,1200,A,2800,A,2700,A,,,700,X,2100,X,6000,X,3200,X,1900,X,,,,,2838.75,E,11032.14,E,14106.2,E,5423.18,E,2628.52,E,1754,E,1250.7,E,231.9,E,591.95,E,3585.38,E,389.42,E,2469.63,E,419.26,E,2117.85,E,1164.79,E,340.5,E,203.1,E,598.54,E,1288.53,E
181,'716,Zimbabwe,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,18460,I,15730,I,16100,I,37000,I,38000,I,36500,X,41000,X,38500,X,43000,X,49000,X,71000,X,60000,X,70000,X,75000,X,75000,X,60000,X,45000,X,55300,X,59075,A,92832,A,97995,A,87968,A,81300,X,71800,X,92985,A,81885,A,73414,A,88178,A,82228,A,94985,A,89822,A,57600,X,82116,A,92900,X,76000,X,94000,X,94000,X,95000,X,100000,X,87400,X,82000,X,70742,I,77499,I,51594,I,48403,I,60543,I,57419,I,48551,I,66135,I,70502,I,59563,I,41000,T,51800,T,50000,T,42600,T,58100,T,65000,T,50100,T,50100,I,50100,I
181,'716,Zimbabwe,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,11000,I,11000,I,15000,I,15000,X,20000,X,20000,X,25500,X,24500,X,28200,X,32500,X,35900,X,38000,X,51300,X,44500,X,45000,X,43000,X,30000,X,34600,X,36700,A,41800,A,39950,A,37500,A,44500,X,39700,X,46560,A,44845,A,40900,A,39400,X,38300,A,42300,X,43300,X,45900,X,38500,X,42000,X,40000,X,36000,X,33000,X,35500,X,38000,X,30000,X,26100,X,38200,T,34000,T,54100,T,45300,T,23600,T,24400,T,15500,T,9900,T,0,T,0,T,0,T,5600,T,3800,T,2000,T,2100,T,9500,T,8100,T,8100,I,8100,I
181,'716,Zimbabwe,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,A,6800,A,6700,A,8100,A,,,,,,,,,,,5900,X,5400,X,6700,X,,,,,1800,X,3000,X,2400,X,2400,X,19800,X,6300,X,5100,X,14500,X,11500,X,1277.63,E,10807.52,E,7356.06,E,2526.96,E,13962.03,E,8053.56,E,3776.67,E,15151.09,E,18241.63,E,20169.64,E,85510.2,E,30577.56,E,26719.3,E,27436.67,E,34850.87,E,53312.1,E,51279.4,E,35909.75,E,62795.61,E
181,'716,Zimbabwe,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,200,X,200,X,1500,X,100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,A,2600,X,700,X,1688,X,1500,A,3300,X,1000,X,,,,,,,3000,X,2000,X,,,,,,,1533.18,E,3550.29,E,3044.55,E,1274.1,E,736.1,E,1495.8,E,1177.2,E,639.6,E,478.2,E,1247.2,E,367.5,E,2310.02,E,358.5,E,1531.49,E,4805.44,E,2842.7,E,7331.01,E,1056.85,E,463.95,E
181,'716,Zimbabwe,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,11000,I,11000,I,15000,I,15000,X,20000,X,20000,X,25500,X,24500,X,28200,X,32300,X,34400,X,37900,X,51300,X,44500,X,45000,X,43000,X,30000,X,34600,X,37000,A,44600,A,45000,A,40000,X,43700,X,37200,X,45945,A,42775,A,39060,A,41100,X,41696,A,41600,X,43200,X,34600,X,46100,X,42300,X,38000,X,37000,X,44000,X,42000,X,43000,X,43400,X,35000,X,48087,I,44403,I,20406,I,20766,I,45301,I,30289,I,30606,I,40966,I,47792,I,39010,I,20000,T,35500,T,31500,T,23000,T,39000,T,41400,T,45800,T,45800,I,45800,I
181,'716,Zimbabwe,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
181,'716,Zimbabwe,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,11930,I,12380,I,17000,I,17000,I,17000,I,18700,I,17700,X,20000,X,23000,X,25000,X,28000,X,30000,X,32000,X,35000,X,27208,A,18935,A,21195,A,41394,A,24260,A,28030,A,28017,A,32816,A,29500,X,28000,X,36600,X,32100,X,41500,X,35000,X,32300,A,32500,X,34000,X,39500,X,45100,X,49900,X,23200,X,48200,X,40600,X,40000,X,42400,A,34600,X,35200,X,17238.52,E,16050.95,E,37303.02,E,16102.33,E,22430.4,E,22373.19,E,82918.83,E,12064.03,E,19780.65,E,13018.07,E,12744.07,E,15263.1,E,14241.03,E,16359.14,E,23995.47,E,41397.66,E,49484.35,E,27940.15,E,51265.68,E
181,'716,Zimbabwe,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,X,1900,X,700,X,1100,X,1300,X,1000,X,1000,X,,,,,,,3000,X,2000,A,,,,,,,0,E,2195.39,E,5218.33,E,969.9,E,1021.6,E,1584.8,E,1148.4,E,1218,E,285,E,6,E,87.23,E,1402.5,E,179.59,E,720.09,E,0,E,256.5,E,69,E,528.45,E,470.1,E
181,'716,Zimbabwe,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,11930,I,12380,I,17000,I,17000,I,17000,I,18700,I,17700,X,20000,X,23000,X,25000,X,28000,X,30000,X,32000,X,35000,X,27208,A,18935,A,21195,A,23000,X,16330,A,36030,A,30447,A,26100,A,29500,X,24000,X,31205,A,30300,A,27448,A,30119,A,31687,A,31100,A,31300,X,21400,X,31200,X,35500,X,31000,X,37000,X,37000,X,38000,X,42000,A,34500,X,35200,X,11481,I,24130,I,14352,I,15849,I,26817,I,20433,I,14318,I,10889,I,18038,I,12930,I,12000,T,15200,T,21600,T,13000,T,33200,T,40000,T,36900,T,36900,I,36900,I
5000,'001,World,3102,Nutrient nitrogen N (total),5510,Production,tonnes,12937059,E,13544151,E,15477434,E,17609862,E,20325168,E,23070228,E,25836183,E,28141970,E,30195308,E,33258266,E,35249174,E,38350337,E,41033282,E,42414805,E,44619593,E,46449524,E,50468029,E,55909463,E,59622703,E,62777606,E,62291849,E,63493886,E,68268923,E,74855695,E,73680818,E,77696274,E,82028360,E,85767301,E,85185849,E,82279841,E,80831186,E,80314695,E,80302720,E,80011675,E,86486980,E,90418464,E,87566043,E,88392236,E,89161871,E,85129097,E,85670741,E,87334656.59,E,88722235.65,E,94211276.27,E,95401622.4,E,95157921.92,E,102402827.9,E,100266504.5,E,98588049.69,E,107431932.4,E,107783990,E,109821532.7,E,114908875,E,115823068.1,E,120785400.6,E,119405796,E,120677587,E,121230526,E,123987363.3,E,123145051.8,E
5000,'001,World,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,2863099,E,2988434,E,3366739,E,3390090,E,3993758,E,5030860,E,5392168,E,6230414,E,6484303,E,6577845,E,6598930,E,7537171,E,7950228,E,7921811,E,8026339,E,8698776,E,10102371,E,11821529,E,12612894,E,13002389,E,12225949,E,12690755,E,14988382,E,16484227,E,16567366,E,16582438,E,18100795,E,19702653,E,20304700,E,19734624,E,19755654,E,20461256.71,E,20620990.69,E,21707241.85,E,24827262.73,E,24498670.49,E,22859368.4,E,24327118.07,E,25470572.24,E,27824957.89,E,25026342.88,E,24067206.3,E,26662588.16,E,27414679.3,E,27578873.35,E,27362799.44,E,30019004.86,E,30774671.67,E,27535883.31,E,31705885.94,E,36034501.73,E,36861257.88,E,38924820.17,E,40508669.97,E,41724415.13,E,41468177.01,E,43694721.41,E,42841712.21,E,46185094.25,E,47852985.75,E
5000,'001,World,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,3448770,E,3100271,E,3307394,E,3494264,E,4062359,E,4915553,E,5501964,E,6519868,E,6501893,E,6722081,E,7154773,E,8155919,E,8328945,E,8139383,E,7086683,E,8530812,E,10242474,E,11902747,E,11905127,E,13150583,E,11558299,E,12220598,E,13786831,E,16446004,E,15090810,E,17310599,E,18575317,E,19164488,E,19985606,E,19585453,E,19525916,E,19012446.01,E,19988505.01,E,21280750.03,E,24725162.01,E,24345215,E,23280477,E,23158784.94,E,23887922,E,23511604.11,E,23546998.17,E,22878229.41,E,25499261.62,E,26258086.76,E,26907431.28,E,27016411.11,E,29912621.22,E,28138428.16,E,28870615.1,E,34452562.48,E,37407207.08,E,38759589.06,E,39883700.78,E,41806443.11,E,43608222.62,E,42574464.95,E,44524497.85,E,45168149.65,E,46687052.32,E,47772913.28,E
5000,'001,World,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,11455804.27,E,12928002.11,E,14595072.48,E,16355761.43,E,18862908.2,E,21950266.93,E,23957395.37,E,26180899.73,E,28299365.27,E,31547417.79,E,33560699.15,E,36055077.12,E,38920530.99,E,38553311.29,E,43842776.05,E,45144001.52,E,49236527.21,E,53997128.87,E,56995281.52,E,60600572.09,E,60735113.37,E,61723263.73,E,66514739.97,E,70707466.96,E,70645420.99,E,72545001.12,E,75730608.07,E,79505705.38,E,78692845.88,E,77077431.67,E,75431861.94,E,73632896.9,E,71984272.98,E,72688413.44,E,78132874.13,E,82518637.63,E,81160850.34,E,82683481.43,E,84835148.31,E,80863404.96,E,81730781.05,E,84423972.67,E,87168269.15,E,89481728.74,E,90088361.41,E,93012940.41,E,96373888.61,E,94788013.21,E,97351272.13,E,101459773,E,105069095.7,E,105145316.4,E,106791300.9,E,107902957.1,E,106604515.3,E,107676632.7,E,109876977.8,E,108407676.6,E,108458466.1,E,113291696.7,E
5000,'001,World,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,11225085,E,11832794,E,13282096,E,15053725,E,16714795,E,18408488,E,19167740,E,19429550,E,20353679,E,22039958,E,23667593,E,26342854,E,26581338,E,27134073,E,26305037,E,28183848,E,30314389,E,31280729,E,33223496,E,34479245,E,31658696,E,32505693,E,35307237,E,36890431,E,35110902,E,37424337,E,39211470,E,41571683,E,39954654,E,39183360,E,38775151,E,34394381,E,31956638,E,32130098,E,33500168,E,33607662,E,33080446,E,33328054,E,33093032,E,31890884,E,33710321,E,33866417.38,E,34443036.8,E,36762061.82,E,37825161.96,E,38084118.57,E,38770673.04,E,35859005.32,E,35261469.52,E,44094084.46,E,44486786.9,E,43873572.21,E,44591284.03,E,45918016.03,E,47205817.06,E,48530900.41,E,46953809.69,E,43331517.15,E,42888307.87,E,44867477.03,E
5000,'001,World,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,1299322,E,1470257,E,1735961,E,1802497,E,1755494,E,2106994,E,2665361,E,2603802,E,2642446,E,2650644,E,3029633,E,3660360,E,4119572,E,4007389,E,3886654,E,3850212,E,4408848,E,5723954,E,5815671,E,6597369,E,5472824,E,6169138,E,6763515,E,8158544,E,8065372,E,7743088,E,8688886,E,9341820,E,10179238,E,9774940,E,10334734,E,10696679.16,E,10490024.64,E,10882373.68,E,11664826.2,E,11480767.99,E,12679363.52,E,12730854.66,E,13311825.55,E,12068211.61,E,11492447.23,E,12691492.35,E,14412013.11,E,15752565.46,E,13591443.02,E,13380338.79,E,14448407.37,E,13453715.96,E,11860115.01,E,14467817.44,E,17209541.27,E,16275970.58,E,16689337.91,E,17992185.57,E,18249754.08,E,18456059.47,E,20140704.35,E,20955334.36,E,21454215.08,E,22049063.12,E
5000,'001,World,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,1270877,E,1325526,E,1558413,E,1678428,E,1789597,E,2240547,E,2830193,E,2868440,E,2718471,E,2898631,E,3359945,E,3853556,E,4101070,E,4209514,E,3695777,E,4173637,E,5443592,E,6277046,E,6689942,E,7404999,E,6377970,E,7054138,E,8148744,E,9074133,E,7875330,E,9315938,E,9855104,E,10036563,E,10336200,E,10390992,E,11073588,E,10534758,E,11000795,E,12165259,E,12322741,E,11962601,E,12140926,E,12556021,E,12612451,E,11597681,E,11674821.6,E,13079753.4,E,12975325.31,E,14273523.21,E,13098308.08,E,13327032.3,E,14443412.5,E,12509186.66,E,12257649.64,E,15286972.48,E,16603413.29,E,16035747.95,E,16366887.5,E,18040390.3,E,19008801.06,E,17723186.47,E,20213450.73,E,21488041.89,E,21453548.63,E,22315945.03,E
5000,'001,World,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,10898451.81,E,11537103.43,E,12821283.67,E,14435788.19,E,15661703.33,E,17255610.3,E,18058453.64,E,18946230.64,E,19819791.31,E,21028312.19,E,22406483.18,E,23920921.78,E,25849677.02,E,24167750.11,E,25338371.94,E,27240110.77,E,28811055.47,E,29949806.05,E,31295704.93,E,31741229.9,E,31217543.82,E,31320562.03,E,32883130.91,E,34516625.81,E,33621889.07,E,34815191.02,E,36233884.25,E,37589173.89,E,37442020.12,E,35982114.59,E,35205662.16,E,31062840.11,E,28917126.34,E,29579952.92,E,30599958.13,E,31036143.34,E,33283463.23,E,33321572.45,E,33239806.62,E,32394431.64,E,32952993.2,E,34070849.55,E,35317283.83,E,37613073.82,E,37846584.79,E,39285142.11,E,38895584.37,E,34899409.9,E,38183121.18,E,43227677.96,E,44115158.29,E,43600005.86,E,44221833.38,E,44409578.08,E,43896734.41,E,43599158.2,E,45054660.23,E,44260883.9,E,43827890.81,E,48121244.72,E
5000,'001,World,3104,Nutrient potash K2O (total),5510,Production,tonnes,9365603,E,9829069,E,10854381,E,12193257,E,13836114,E,14453435,E,15208048,E,15775458,E,16592169,E,17470504,E,18923621,E,19610860,E,21673970,E,23116161,E,22911078,E,24683601,E,25430435,E,26244865,E,25852485,E,27457515,E,25654057,E,24414229,E,27884366,E,28769576,E,28311500,E,28786806,E,30847002,E,31221641,E,28742002,E,26822658,E,24981706,E,23201026,E,19798747,E,22877065,E,22703628,E,22855045,E,25508450,E,25600813,E,25360599,E,26157189,E,25917219,E,26628661.25,E,29393418.28,E,32128639.26,E,31508402.92,E,32148760.73,E,35282606.73,E,30444840.91,E,23327151.76,E,35020873.37,E,37058786.35,E,35609814.79,E,35422052.35,E,41402128.22,E,41319428.01,E,40818978.17,E,43852288.95,E,45925718.86,E,43670891.03,E,44912610.03,E
5000,'001,World,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,3669777,E,3869270,E,4527556,E,5120745,E,5847232,E,6309975,E,7669205,E,8039142,E,8836057,E,9226018,E,10079381,E,10899221,E,12860796,E,12924174,E,12268617,E,13696962,E,14868151,E,15115325,E,15457812,E,16229933,E,15425912,E,15242975,E,16441480,E,18161002,E,17442691,E,17581083,E,19438872,E,19190167,E,18601981,E,19228956,E,17991564,E,18518476.61,E,17359521.03,E,19777303.05,E,20620065.81,E,20041530.29,E,22173364.44,E,22576001.86,E,23433165.37,E,23407468.48,E,21670883.17,E,23915724.81,E,25126082.75,E,29561379.14,E,29085066.08,E,26616124.76,E,31048725.1,E,31836117.74,E,14725607.81,E,27946016.77,E,30715360.3,E,27644572.77,E,29341572.42,E,31721788.58,E,33768768.88,E,30692149.97,E,38832437.71,E,38073636.92,E,36823838.07,E,38937574.2,E
5000,'001,World,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,3722260,E,4020027,E,4847206,E,5153689,E,5976861,E,6690763,E,7739951,E,8261751,E,8975707,E,9450900,E,10351984,E,11219581,E,12384443,E,12974677,E,11884832,E,13744658,E,14957198,E,15835158,E,15649266,E,16721215,E,14904154,E,14923968,E,17520905,E,18200116,E,18034346,E,18669754,E,20260779,E,20538266,E,19439974,E,19800983,E,17925695,E,17950445,E,16833212,E,20307415,E,20592311,E,19506329,E,22882723,E,21652834.01,E,22641328.04,E,23159377,E,23296905.6,E,24555640.23,E,23983798.85,E,28144862.11,E,28420022.41,E,26193288.99,E,30180905.85,E,31131613.82,E,14396436.37,E,28879572.32,E,29364761.07,E,27651996.76,E,27661531.43,E,33789838.13,E,33580677.64,E,34778613.07,E,43113872.9,E,35236551.38,E,34317479.57,E,34799732.62,E
5000,'001,World,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,8614068.57,E,9133965.38,E,9903280.39,E,10864619.96,E,11945326.7,E,12557613.96,E,13837464.2,E,14412703.48,E,15105005.5,E,16337514.17,E,17272696.69,E,18385479.67,E,20187777.87,E,19700786.71,E,21038375.65,E,22553979.56,E,22996285.28,E,24075894.57,E,23967381.99,E,24146461.4,E,23871750.56,E,23074061.13,E,24997268.65,E,25989631.26,E,25742134.51,E,26203627.17,E,27286413.09,E,27999874.16,E,26516464.85,E,24708908.54,E,23685834.83,E,20411323.34,E,19039505.34,E,20059798.05,E,20583100.01,E,20774204.36,E,22595075.85,E,22060834.46,E,22021029.87,E,21662526.53,E,22502906.69,E,23213341.88,E,24526070.92,E,27532644.36,E,27206260.34,E,27152932.37,E,31383876.82,E,26701594.89,E,22815801.14,E,29422236.82,E,31862155.09,E,31412145.79,E,32889152,E,36238748.74,E,35898144.04,E,36734194.28,E,38999692.48,E,39004545.81,E,37345701.12,E,39157538.67,E
5100,'002,Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,144660,E,170527,E,184195,E,190100,E,218100,E,240300,E,239521,E,288842,E,366636,E,402823,E,483314,E,552177,E,461727,E,551735,E,592734,E,647969,E,766688,E,831340,E,842305,E,1063954,E,1157630,E,1378965,E,1443721,E,1798469,E,1779249,E,1786795,E,1906098,E,2199084,E,2208230,E,2246206,E,2383648,E,2426738,E,2613578,E,2418698,E,2622655,E,2605450,E,2451221,E,2680400,E,2840762,E,2756555,E,3049410,E,3030442.87,E,3126519.91,E,3091926.27,E,2845431.55,E,3004778.98,E,3633061.1,E,3574785.02,E,3900415.46,E,4336362.47,E,3762597.21,E,3665528.66,E,3958147.63,E,4274853.54,E,4207865.26,E,4364070.18,E,6249408.02,E,7064793.81,E,7558650.82,E,7859945.57,E
5100,'002,Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,204173,E,206007,E,225179,E,352634,E,331845,E,305303,E,392732,E,383309,E,387751,E,365486,E,564953,E,636902,E,577437,E,648291,E,674700,E,711103,E,619681,E,702181,E,687594,E,841846,E,875954,E,761458,E,629227,E,580595,E,738072,E,706360,E,587664,E,740592,E,712653,E,789245,E,626045,E,684737,E,644421,E,596389,E,597944,E,714444,E,871485,E,871148,E,859089,E,1139233,E,1093273,E,1415269.97,E,1063828.88,E,1432763.29,E,1848893.58,E,1494060.57,E,1621087.51,E,1668382.16,E,1392320.74,E,1673372.07,E,1816387.02,E,1983302.18,E,2013013.47,E,2267921.45,E,1988227.4,E,2184545.78,E,2465620.49,E,2481711.25,E,2619432.53,E,3175993.5,E
