,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
56383,United States of America,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224720.0,203152.0,207828.0,196096.0,206067.0,221192.0,224778.0,227040.0,226665.0,210522.0,210824.0,219918.0,235597.0,215798.0,241257.0,190919.0,258137.0,246796.0,262046.0,246247.0,234754.0,0.0,0.0
56411,United States of America,Rice,Yield,hg/ha,38227.0,41785.0,44449.0,45906.0,47693.0,48442.0,50851.0,49600.0,48399.0,51763.0,52882.0,52679.0,47911.0,49770.0,51086.0,52268.0,49450.0,50257.0,51548.0,49461.0,54015.0,52791.0,51532.0,55523.0,60704.0,63340.0,62271.0,61801.0,64466.0,61975.0,64231.0,64294.0,61763.0,66851.0,63007.0,68593.0,66099.0,63473.0,65753.0,70397.0,72807.0,73730.0,74759.0,78328.0,74245.0,77313.0,80917.0,76731.0,79413.0,75375.0,79209.0,83651.0,86232.0,84919.0,83722.0,81121.0,84147.0,86213.0,83759.0,85398.0,63654.916666666686,21533.04231341408
56415,United States of America,Rye,Yield,hg/ha,11122.0,12893.0,11524.0,12026.0,14193.0,13671.0,14141.0,14476.0,14685.0,16204.0,17645.0,16891.0,16219.0,14016.0,13730.0,13000.0,15338.0,16312.0,16162.0,15410.0,16666.0,18079.0,19003.0,20730.0,18087.0,18138.0,18268.0,15494.0,17686.0,17029.0,15468.0,18365.0,17034.0,17490.0,16407.0,16257.0,16153.0,18261.0,18089.0,17782.0,17314.0,15484.0,16988.0,17271.0,16956.0,16477.0,15720.0,18249.0,16982.0,17388.0,15891.0,16425.0,17219.0,17490.0,20043.0,17458.0,21449.0,19386.0,21507.0,21934.0,16629.61474830657,2780.272408568606
56422,United States of America,Cotton,Yield,hg/ha,13486.0,13963.0,15557.0,15744.0,15933.0,14675.0,14006.0,16022.0,13115.0,13091.0,13200.0,14990.0,15225.0,13006.0,13279.0,13683.0,15155.0,12428.0,16230.0,12113.0,16442.0,17537.0,15075.0,17851.0,18632.0,16245.0,20812.0,18312.0,17868.0,18512.0,19291.0,20361.0,17912.0,20735.0,15607.0,20689.0,19137.0,18265.0,17409.0,18138.0,19980.0,18620.0,20628.0,23731.0,23052.0,22619.0,23933.0,21846.0,21062.0,21881.0,25448.0,27251.0,24977.0,25886.0,25917.0,26206.0,26713.0,26954.0,27278.0,27652.0,18856.09082216524,7528.832334487976
56443,United States of America,Soya beans,Yield,hg/ha,16900.0,16302.0,16432.0,15309.0,16508.0,17087.0,16498.0,17986.0,18435.0,17941.0,18522.0,18706.0,18696.0,15933.0,19421.0,17543.0,20552.0,19741.0,21614.0,17827.0,20331.0,21213.0,17594.0,18930.0,22923.0,22411.0,22794.0,18155.0,21783.0,22920.0,23029.0,25295.0,21941.0,27813.0,23759.0,25269.0,26164.0,26169.0,24634.0,25614.0,26639.0,25567.0,22769.0,28405.0,28961.0,28817.0,28067.0,26718.0,29595.0,29243.0,28232.0,26867.0,29615.0,31977.0,32289.0,34936.0,33133.0,33997.0,31875.0,33785.0,23469.87418559483,8725.514697521503
56458,United States of America,Sugar cane,Yield,hg/ha,993693.0,941870.0,936467.0,821565.0,859740.0,879012.0,951946.0,918633.0,946535.0,921258.0,836089.0,904995.0,781338.0,767700.0,820923.0,843872.0,791996.0,783598.0,811726.0,824968.0,813351.0,899775.0,822323.0,820128.0,821383.0,853445.0,795260.0,792985.0,774217.0,794151.0,756033.0,735711.0,735122.0,740121.0,740472.0,742974.0,778738.0,821510.0,796624.0,864468.0,831538.0,858602.0,843132.0,764143.0,713137.0,813785.0,779588.0,712869.0,780623.0,698951.0,750762.0,800565.0,757099.0,785279.0,811535.0,797242.0,824123.0,860642.0,783980.0,854005.0,817638.5833333334,56385.28013711462
56461,United States of America,Sunflower seed,Yield,hg/ha,10000.0,10648.0,11097.0,8240.0,9527.0,10088.0,11611.0,11347.0,10392.0,10114.0,11758.0,10150.0,11612.0,11033.0,11310.0,10894.0,14922.0,16100.0,15119.0,11386.0,13198.0,12654.0,11706.0,11368.0,12424.0,15348.0,16476.0,10458.0,11040.0,13778.0,15150.0,14072.0,11596.0,15802.0,13343.0,16093.0,14761.0,16926.0,14143.0,15009.0,14998.0,12679.0,13597.0,13427.0,17251.0,13574.0,15982.0,16012.0,17422.0,16363.0,15671.0,16667.0,15472.0,16470.0,18212.0,19400.0,17964.0,19399.0,17490.0,20069.0,13846.871524744613,4129.217354015453
56476,United States of America,Tomatoes,Yield,hg/ha,254496.0,296746.0,281348.0,293393.0,302597.0,283528.0,293083.0,346492.0,317399.0,341304.0,364082.0,371613.0,356945.0,389466.0,421080.0,388237.0,417515.0,394257.0,435203.0,430771.0,412898.0,466571.0,453208.0,491691.0,499360.0,531650.0,534599.0,497527.0,547203.0,551869.0,577943.0,592498.0,584079.0,632474.0,612538.0,638181.0,653069.0,586556.0,680546.0,749056.0,667475.0,754185.0,682474.0,805650.0,725485.0,721825.0,831205.0,846034.0,877269.0,885396.0,924535.0,948245.0,907328.0,971661.0,894615.0,911398.0,886480.0,968227.0,1098024.0,1107163.0,594795.7500000001,388995.54856960155
56491,United States of America,Wheat,Yield,hg/ha,16070.0,16809.0,16949.0,17344.0,17853.0,17688.0,17375.0,19116.0,20580.0,20865.0,22829.0,21983.0,21248.0,18333.0,20582.0,20375.0,20629.0,21136.0,22980.0,22513.0,23229.0,23859.0,26509.0,26073.0,25197.0,23167.0,25330.0,22913.0,22024.0,26567.0,23038.0,26433.0,25699.0,25270.0,24065.0,24389.0,26574.0,29034.0,28726.0,28238.0,27018.0,23567.0,29712.0,29026.0,28231.0,25986.0,27046.0,30175.0,29897.0,31167.0,29422.0,31154.0,31673.0,29378.0,29299.0,35408.0,31175.0,32005.0,34746.0,33415.0,24984.86348332471,7214.758918076571
56505,United States of America,Cereals,Yield,hg/ha,25223.0,26831.0,28006.0,26393.0,30408.0,30167.0,31612.0,32128.0,34643.0,31549.0,37256.0,39082.0,36832.0,29975.0,34613.0,35330.0,36832.0,41098.0,44262.0,37719.0,42567.0,43706.0,35359.0,43741.0,47633.0,46989.0,47354.0,37069.0,44739.0,47551.0,45076.0,53578.0,42988.0,55600.0,46448.0,51753.0,52753.0,56765.0,57365.0,58543.0,58911.0,55468.0,60237.0,68511.0,64507.0,64004.0,67044.0,65983.0,72262.0,69781.0,68035.0,59119.0,73009.0,76381.0,74301.0,86142.0,82812.0,81961.0,80056.0,81750.0,50630.16666666667,27763.57647814777
56509,United States of America,Fruits,Yield,hg/ha,212003.0,231787.0,189751.0,179366.0,206814.0,228004.0,267485.0,185037.0,235361.0,225001.0,226681.0,232469.0,262084.0,250850.0,272150.0,279347.0,292720.0,278605.0,263094.0,321836.0,298367.0,241508.0,280371.0,241067.0,262386.0,302803.0,326218.0,344077.0,348775.0,285794.0,297668.0,315022.0,361358.0,333619.0,335915.0,318964.0,337272.0,353974.0,274752.0,360669.0,336026.0,345504.0,330513.0,374226.0,274548.0,348466.0,270845.0,338099.0,314040.0,298351.0,325635.0,347015.0,314807.0,271270.0,265518.0,265793.0,242948.0,195820.0,258650.0,264594.0,284061.53333333344,42362.836761563565
56553,Uruguay,Barley,Yield,hg/ha,6121.0,8724.0,3909.0,10180.0,9835.0,6534.0,4537.0,12148.0,10942.0,10974.0,6105.0,9243.0,9073.0,12650.0,7546.0,12237.0,8815.0,10083.0,15907.0,15226.0,13620.0,17407.0,15994.0,16757.0,12391.0,12351.0,20142.0,24661.0,22350.0,18803.0,16796.0,24663.0,14655.0,24249.0,25134.0,23313.0,16703.0,26923.0,20219.0,24142.0,9124.0,21144.0,27502.0,29758.0,31024.0,33890.0,22446.0,31524.0,33013.0,30113.0,31252.0,18755.0,20131.0,35104.0,24442.0,38274.0,35684.0,25163.0,38123.0,36792.0,19255.32985779836,14387.393889622608
56556,Uruguay,Beans,Yield,hg/ha,5853.0,6000.0,6000.0,5516.0,6000.0,6581.0,6250.0,5882.0,5714.0,6416.0,5714.0,5556.0,5250.0,5250.0,5500.0,5682.0,5682.0,5778.0,5778.0,5778.0,5778.0,5870.0,6087.0,6170.0,6170.0,6250.0,6200.0,6170.0,6122.0,7052.0,6170.0,6122.0,6100.0,6128.0,6129.0,6078.0,6136.0,6152.0,6154.0,6250.0,6226.0,6262.0,6296.0,6262.0,6481.0,6262.0,6273.0,6250.0,6283.0,6305.0,6316.0,6364.0,6346.0,6275.0,6306.0,6331.0,6339.0,6336.0,6341.0,6346.0,6094.466937443937,255.42059257621034
56568,Uruguay,Cabbages,Yield,hg/ha,67800.0,54545.0,54545.0,54545.0,54545.0,55556.0,55556.0,55556.0,55556.0,55556.0,53659.0,57143.0,57143.0,57143.0,58140.0,59091.0,57778.0,57778.0,57778.0,57778.0,58696.0,58696.0,58696.0,58696.0,58696.0,58696.0,56522.0,53333.0,74286.0,84564.0,85000.0,83871.0,93333.0,87879.0,90625.0,89021.0,93939.0,91667.0,92105.0,84375.0,80000.0,84375.0,79167.0,97297.0,85294.0,86364.0,90000.0,92683.0,95238.0,93045.0,93308.0,94737.0,94595.0,96000.0,94453.0,95092.0,95236.0,94831.0,95052.0,95039.0,74694.88333333333,22305.40972909878
56577,Uruguay,Carrots,Yield,hg/ha,52908.0,56250.0,60000.0,62069.0,64286.0,69764.0,66667.0,62500.0,58824.0,66404.0,66667.0,65556.0,63243.0,62703.0,62703.0,62162.0,61622.0,62778.0,62778.0,61192.0,63158.0,64211.0,62500.0,62500.0,62500.0,61905.0,61364.0,60000.0,79412.0,107001.0,106250.0,106061.0,105882.0,110588.0,110588.0,110588.0,112457.0,113394.0,114251.0,111111.0,110811.0,119915.0,130069.0,180845.0,128826.0,128826.0,124638.0,129170.0,128535.0,147123.0,157111.0,157835.0,172130.0,260457.0,233434.0,218393.0,211667.0,214019.0,230037.0,239468.0,107668.43333333333,99891.14324325061
56618,Uruguay,Groundnuts,Yield,hg/ha,9710.0,7686.0,7526.0,9252.0,1934.0,8298.0,6752.0,4653.0,6223.0,9405.0,7510.0,8371.0,7973.0,7949.0,8228.0,9048.0,4103.0,8472.0,8037.0,6291.0,6915.0,7101.0,6958.0,6958.0,7059.0,7059.0,5000.0,5000.0,5000.0,5000.0,5443.0,5482.0,5522.0,5596.0,6471.0,5714.0,5000.0,5357.0,5000.0,6471.0,5000.0,5333.0,5435.0,5244.0,5714.0,5244.0,5217.0,6190.0,5769.0,5513.0,5500.0,5556.0,5143.0,5000.0,5328.0,5393.0,5373.0,5157.0,5117.0,5063.0,6213.6,1027.623862643686
56630,Uruguay,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88889.0,94000.0,104304.0,93480.0,85581.0,96252.0,74418.0,92500.0,73731.0,72655.0,71896.0,70631.0,63754.0,70291.0,57999.0,64538.0,64065.0,70035.0,73402.0,66940.0,88462.0,233464.0,187694.0,181263.0,250704.0,194605.0,215175.0,290732.0,185296.0,230044.0,240358.0,225161.0,202737.0,168448.0,183664.0,186826.0,133722.05555555553,109134.54249288741
56636,Uruguay,Maize,Yield,hg/ha,7864.0,5806.0,8707.0,5446.0,3275.0,7890.0,5170.0,4280.0,7370.0,8342.0,9213.0,7801.0,10123.0,11693.0,10278.0,12206.0,8766.0,10519.0,7577.0,9538.0,12365.0,10250.0,11140.0,13441.0,12066.0,9913.0,11850.0,15920.0,12278.0,18510.0,17800.0,15613.0,19631.0,16279.0,24528.0,21712.0,26444.0,33715.0,40894.0,15296.0,46643.0,33552.0,45855.0,49640.0,41419.0,41837.0,57541.0,41526.0,30834.0,55115.0,35377.0,42615.0,56309.0,43059.0,57711.0,58675.0,71364.0,43399.0,76262.0,65390.0,25260.533333333336,33523.51200210164
56678,Uruguay,Onions,Yield,hg/ha,53922.0,65000.0,65000.0,69775.0,65000.0,67912.0,68421.0,68421.0,70000.0,70253.0,72727.0,73913.0,78182.0,78636.0,79091.0,79545.0,72917.0,72917.0,59000.0,59140.0,60000.0,60000.0,61290.0,62500.0,63636.0,63235.0,62857.0,60606.0,63235.0,79559.0,80488.0,78182.0,77005.0,73913.0,75000.0,80645.0,88803.0,91912.0,81081.0,80000.0,138889.0,149772.0,160239.0,126004.0,143162.0,143162.0,183572.0,118786.0,133931.0,136788.0,167095.0,190523.0,203952.0,247239.0,198811.0,214879.0,218454.0,211790.0,213350.0,217478.0,105859.91666666666,101252.25962345276
56681,Uruguay,Oranges,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93750.0,106250.0,98536.0,116500.0,106250.0,106659.0,116744.0,120223.0,123367.0,126665.0,130168.0,133769.0,132874.0,119490.0,160093.0,160524.0,160175.0,169476.0,185321.0,179478.0,180102.0,207097.0,247669.0,169667.0,207034.0,187559.0,190797.0,232458.0,144569.0,192016.0,147560.0,187517.0,187673.0,165604.0,189435.0,145190.0,156340.52777777778,50199.485281923946
56709,Uruguay,Potatoes,Yield,hg/ha,60415.0,44115.0,49572.0,40520.0,48302.0,55702.0,47171.0,35049.0,61748.0,56350.0,62674.0,45597.0,54358.0,49726.0,46892.0,64123.0,51085.0,52468.0,64157.0,49762.0,82972.0,70753.0,58452.0,77589.0,74991.0,63255.0,83475.0,73995.0,85786.0,95000.0,101741.0,92262.0,85938.0,93306.0,100603.0,109417.0,150885.0,157532.0,163866.0,124074.0,146493.0,129399.0,162745.0,159905.0,189330.0,172693.0,149353.0,169299.0,161006.0,200915.0,177610.0,219891.0,224434.0,204308.0,172208.0,201175.0,197792.0,208783.0,232914.0,202378.0,111138.48333333337,98383.58275015024
56712,Uruguay,Pumpkins,Yield,hg/ha,55788.0,43023.0,43210.0,42857.0,43077.0,47181.0,43333.0,43077.0,42857.0,41498.0,42254.0,42029.0,41791.0,42188.0,45614.0,45455.0,45283.0,45098.0,44898.0,45455.0,50000.0,50000.0,50000.0,50000.0,50000.0,55172.0,55172.0,55556.0,55556.0,57818.0,58065.0,57576.0,60219.0,61015.0,61773.0,62575.0,63380.0,63527.0,64559.0,65648.0,57143.0,66385.0,93920.0,64763.0,79270.0,80038.0,63150.0,82160.0,97393.0,82875.0,98053.0,125424.0,115228.0,109886.0,121027.0,112747.0,110517.0,117546.0,116885.0,117434.0,65757.01666666669,47395.002645053355
56733,Uruguay,Rice,Yield,hg/ha,35408.0,34126.0,36687.0,22930.0,32708.0,27459.0,34029.0,33973.0,39166.0,38836.0,38894.0,41095.0,39640.0,37023.0,39540.0,41378.0,40161.0,38651.0,41322.0,42696.0,53058.0,60315.0,46057.0,43133.0,49535.0,47842.0,42253.0,47077.0,56445.0,44474.0,47767.0,47557.0,51717.0,49158.0,55099.0,64684.0,65839.0,50862.0,63830.0,63840.0,67037.0,58632.0,59042.0,67712.0,66005.0,72893.0,78796.0,78989.0,80100.0,70954.0,83827.0,78513.0,78812.0,80544.0,86876.0,80938.0,85711.0,76786.0,82759.0,86172.0,55122.70000000002,29544.953352441797
56737,Uruguay,Cotton,Yield,hg/ha,7432.0,8447.0,10072.0,7023.0,5985.0,10000.0,6729.0,5780.0,8390.0,6775.0,6843.0,6675.0,6730.0,6850.0,6923.0,7655.0,7532.0,6002.0,4764.0,8276.0,8750.0,10000.0,8889.0,5152.0,8626.0,8955.0,7000.0,7027.0,8050.0,6211.0,10000.0,12143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5227.295685357999,6418.900146823055
56750,Uruguay,Soya beans,Yield,hg/ha,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,8889.0,8261.0,17188.0,11500.0,14200.0,13000.0,7810.0,12163.0,14708.0,13462.0,13445.0,13193.0,14494.0,17621.0,17200.0,17021.0,7000.0,12982.0,18333.0,19886.0,18500.0,15091.0,18235.0,17895.0,17333.0,21111.0,21110.0,7640.0,23000.0,24567.0,25475.0,15263.0,18381.0,21899.0,22233.0,16733.0,17802.0,21124.0,17875.0,23902.0,26333.0,23935.0,23306.0,19368.0,29495.0,12138.0,29275.0,21706.0,16085.293356868944,8071.165316689674
56756,Uruguay,Sugar cane,Yield,hg/ha,280496.0,379333.0,354274.0,399660.0,432561.0,375991.0,539466.0,390926.0,505304.0,375993.0,458006.0,332185.0,447758.0,349295.0,453959.0,325898.0,562583.0,463668.0,313547.0,490079.0,418173.0,472408.0,556386.0,531812.0,558078.0,617898.0,606399.0,502707.0,587092.0,665757.0,430648.0,544316.0,424091.0,568947.0,545405.0,514054.0,620501.0,539445.0,492143.0,533929.0,608621.0,605484.0,404878.0,467273.0,521818.0,488075.0,565150.0,553329.0,509888.0,482000.0,525000.0,557576.0,557576.0,617949.0,623944.0,483816.0,560806.0,575000.0,641385.0,591165.0,498365.06666666677,82880.2759215657
56759,Uruguay,Sunflower seed,Yield,hg/ha,4049.0,5833.0,6181.0,5246.0,3521.0,6178.0,4632.0,4456.0,6889.0,4234.0,6820.0,5808.0,6544.0,5315.0,5582.0,6138.0,5150.0,5774.0,5830.0,3932.0,7628.0,6422.0,4290.0,4712.0,7925.0,9330.0,7151.0,6955.0,7324.0,4890.0,10542.0,9603.0,9103.0,10131.0,11251.0,12260.0,11777.0,9691.0,11966.0,6633.0,11911.0,13853.0,13295.0,16004.0,12754.0,13707.0,11202.0,15941.0,9183.0,9100.0,12581.0,10156.0,11111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.244253112431,6209.524770654118
56771,Uruguay,Tomatoes,Yield,hg/ha,71262.0,81481.0,81481.0,83292.0,88000.0,85995.0,92000.0,96154.0,103704.0,99950.0,106667.0,113333.0,116129.0,121875.0,127273.0,132353.0,137143.0,144444.0,155556.0,150000.0,151515.0,150000.0,148148.0,152174.0,150000.0,150000.0,147368.0,147059.0,146667.0,100307.0,164286.0,164706.0,170000.0,160000.0,180000.0,177500.0,192483.0,201384.0,181818.0,180000.0,168182.0,466538.0,454849.0,340752.0,482228.0,482228.0,728467.0,673853.0,644983.0,604132.0,680312.0,804157.0,834236.0,641437.0,727996.0,755158.0,750000.0,780681.0,832692.0,817195.0,301226.3833333334,494150.95846671954
56781,Uruguay,Wheat,Yield,hg/ha,8523.0,11289.0,6683.0,12252.0,11342.0,8662.0,6475.0,8829.0,9921.0,11533.0,8881.0,10083.0,10482.0,12253.0,9999.0,9938.0,5390.0,7952.0,13623.0,13485.0,13107.0,15231.0,16565.0,15436.0,11627.0,12430.0,18425.0,23410.0,23920.0,18510.0,16135.0,23035.0,16018.0,25653.0,23359.0,25957.0,19843.0,28929.0,19537.0,25344.0,11488.0,20000.0,15011.0,27698.0,29704.0,29583.0,31603.0,28420.0,28560.0,33583.0,32196.0,33979.0,21822.0,33177.0,26967.0,36082.0,35209.0,22798.0,36673.0,32686.0,19288.62292056609,14217.20945018685
56794,Uruguay,Cereals,Yield,hg/ha,8597.0,9369.0,7946.0,10842.0,9514.0,8725.0,7531.0,8905.0,10388.0,11570.0,10350.0,11178.0,12652.0,13852.0,11578.0,12962.0,10795.0,13439.0,15092.0,16183.0,18041.0,20560.0,18763.0,19552.0,18409.0,18706.0,21001.0,25390.0,26337.0,21823.0,24194.0,27334.0,24786.0,29694.0,31878.0,32901.0,30780.0,34349.0,38962.0,38920.0,33386.0,34674.0,35040.0,44097.0,43399.0,44935.0,43472.0,43246.0,38849.0,41764.0,44109.0,40705.0,37662.0,43518.0,41429.0,47667.0,50562.0,39404.0,53285.0,49627.0,26577.966666666674,20801.440641449146
56798,Uruguay,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96631.0,105023.0,104951.0,107738.0,93788.0,105162.0,107022.0,118558.0,115222.0,116707.0,116386.0,128819.0,119373.0,121291.0,130332.0,125702.0,131484.0,122748.0,130015.0,127704.0,146979.0,188849.0,211741.0,156980.0,200988.0,185210.0,185504.0,237310.0,145093.0,187315.0,166901.0,182593.0,182558.0,155690.0,171990.0,149909.0,143896.27777777778,54604.58810931633
56835,USSR,Almonds,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7051.0,7222.0,7143.0,7273.0,7083.0,7200.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56845,USSR,Barley,Yield,hg/ha,9157.0,11102.0,8901.0,12139.0,9464.0,13224.0,11864.0,13740.0,13361.0,16490.0,14737.0,12447.0,17211.0,16036.0,10120.0,18641.0,14048.0,17477.0,11993.0,12710.0,10498.0,13578.0,14836.0,12805.0,14832.0,16516.0,17401.0,13693.0,17177.0,20075.0,14517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9365.0,11563.099314840365
56848,USSR,Beans,Yield,hg/ha,7258.0,7971.0,7000.0,9429.0,12321.0,14583.0,16000.0,16571.0,18750.0,17500.0,24412.0,20857.0,26000.0,22500.0,18056.0,17609.0,20962.0,17500.0,14400.0,11633.0,10417.0,13830.0,25577.0,26038.0,25789.0,12453.0,12353.0,15000.0,19192.0,10856.0,14286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11023.404148591537,13611.213624504548
56862,USSR,Cabbages,Yield,hg/ha,176576.0,166548.0,158269.0,198052.0,188654.0,191718.0,215826.0,200422.0,194688.0,203821.0,206534.0,190847.0,249149.0,235602.0,220909.0,248261.0,214403.0,252417.0,221414.0,229228.0,212549.0,262075.0,257668.0,268116.0,253165.0,236145.0,197314.0,230952.0,221635.0,233459.0,224211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146970.15217391303,181463.858062092
56866,USSR,Carrots,Yield,hg/ha,130435.0,115638.0,109574.0,137813.0,131648.0,133407.0,150108.0,138925.0,135638.0,142895.0,143267.0,130093.0,162719.0,150083.0,139919.0,150976.0,164128.0,167763.0,131867.0,159489.0,129932.0,153285.0,165826.0,192857.0,167910.0,176056.0,176871.0,170000.0,152632.0,153841.0,133688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99984.41304347826,123450.6263249537
56943,USSR,Groundnuts,Yield,hg/ha,0.0,7143.0,6667.0,3000.0,6000.0,7500.0,5000.0,6250.0,4286.0,4000.0,5000.0,7500.0,3333.0,5000.0,10000.0,11250.0,11250.0,9524.0,10000.0,21000.0,17000.0,21000.0,23000.0,23590.0,20000.0,21429.0,20000.0,13333.0,13333.0,13555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7498.594814306666,9369.619144585919
56972,USSR,Maize,Yield,hg/ha,23951.0,22090.0,15930.0,27081.0,25275.0,26064.0,26293.0,26352.0,28687.0,28118.0,25801.0,24501.0,30693.0,30604.0,27632.0,30693.0,32719.0,35503.0,31442.0,31827.0,26600.0,35376.0,34137.0,34634.0,32142.0,29550.0,32381.0,36177.0,37148.0,34836.0,32934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19938.5,24618.461719227907
56994,USSR,Millet,Yield,hg/ha,6989.0,5955.0,4257.0,9017.0,6240.0,8764.0,7785.0,8033.0,8960.0,7172.0,7843.0,7159.0,14281.0,9007.0,3731.0,9807.0,6070.0,6943.0,5128.0,5970.0,6415.0,8316.0,8007.0,6667.0,9615.0,8882.0,13109.0,11117.0,13521.0,11075.0,5330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.100724900161,6741.615824898951
57015,USSR,Onions,Yield,hg/ha,89087.0,54459.0,54465.0,56407.0,56475.0,76849.0,71685.0,66849.0,66693.0,74912.0,76934.0,72375.0,93232.0,89236.0,85174.0,96266.0,86719.0,113024.0,111200.0,111487.0,104807.0,122093.0,117341.0,125714.0,115294.0,151685.0,149457.0,142703.0,129626.0,140062.0,119043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65681.58695652173,81096.97102760969
57018,USSR,Oranges,Yield,hg/ha,55556.0,62222.0,70676.0,21176.0,48714.0,71429.0,50000.0,47143.0,60000.0,175385.0,47500.0,65000.0,67500.0,135556.0,160417.0,128000.0,226000.0,177273.0,330000.0,125000.0,243200.0,216667.0,284397.0,183938.0,75789.0,181921.0,103955.0,248889.0,56989.0,159563.0,138889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87364.0,107868.21855485946
57050,USSR,"Peas, green",Yield,hg/ha,25337.0,24657.0,22220.0,20670.0,22087.0,27701.0,31239.0,28947.0,28103.0,31495.0,31754.0,29322.0,37049.0,35410.0,32742.0,36949.0,35593.0,39194.0,39048.0,35846.0,34462.0,34286.0,34722.0,35811.0,35143.0,37067.0,36667.0,38462.0,24375.0,29012.0,29012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21399.608695652176,26422.232273698934
